# file...... output/current1.csv
# date...... Fri May  6 17:40:23 2022
# user...... void
# host...... (null)
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,Bus34:measured_current_A.real, Bus47:measured_current_B.real, Bus70:measured_current_A.real, Bus73:measured_current_A.real, Bus74:measured_current_A.real, Bus83:measured_current_B.real, Bus178:measured_current_B.real, Bus208:measured_current_C.real, Bus225:measured_current_A.real, Bus248:measured_current_B.real, Bus249:measured_current_B.real, Bus264:measured_current_C.real, Bus276:measured_current_B.real, Bus289:measured_current_A.real, Bus314:measured_current_B.real, Bus320:measured_current_C.real, Bus327:measured_current_C.real, Bus337:measured_current_C.real, Bus342:measured_current_C.real, Bus349:measured_current_A.real, Bus387:measured_current_A.real, Bus388:measured_current_A.real, Bus406:measured_current_B.real, Bus458:measured_current_C.real, Bus502:measured_current_A.real, Bus522:measured_current_B.real, Bus539:measured_current_C.real, Bus556:measured_current_C.real, Bus562:measured_current_A.real, Bus563:measured_current_A.real, Bus611:measured_current_A.real, Bus614:measured_current_C
2019-04-21 03:40:00 GMT,+8.42033,-26.6739,+7.52939,+9.12799,+9.34426,-26.6668,-27.1136,+17.6972,+9.44964,-26.8043,-27.093,+17.5259,-27.1766,+9.53959,-27.0749,+18.9659,+19.4305,+19.0422,+19.6728,+9.63735,+9.93596,+9.89825,-29.1168,+19.4133,+10.9026,-29.0655,+19.021,+18.9626,+10.892,+10.9582,+11.0188,+19.5069+22.1543j
2019-04-21 03:41:00 GMT,+8.39669,-26.6457,+7.50576,+9.10267,+9.31899,-26.6387,-27.0821,+17.6919,+9.42375,-26.7727,-27.0614,+17.5207,-27.1444,+9.5133,-27.0427,+18.96,+19.4244,+19.0352,+19.666,+9.60998,+9.90914,+9.87083,-29.0818,+19.4062,+10.8731,-29.0302,+19.014,+18.9557,+10.8623,+10.9288,+10.9892,+19.4991+22.1199j
2019-04-21 03:42:00 GMT,+8.38724,-26.6347,+7.49631,+9.09272,+9.30905,-26.6277,-27.07,+17.69,+9.41363,-26.7606,-27.0492,+17.5188,-27.132,+9.50306,-27.0303,+18.9579,+19.4222,+19.0326,+19.6634,+9.59943,+9.89876,+9.86026,-29.0685,+19.4036,+10.8618,-29.0168,+19.0115,+18.9531,+10.851,+10.9175,+10.9778,+19.4962+22.1066j
2019-04-21 03:43:00 GMT,+8.41654,-26.6697,+7.5256,+9.12417,+9.34045,-26.6627,-27.1092,+17.6966,+9.44583,-26.7999,-27.0886,+17.5253,-27.1722,+9.53577,-27.0704,+18.9652,+19.4298,+19.0414,+19.6721,+9.63351,+9.93215,+9.89442,-29.1122,+19.4125,+10.8986,-29.0609,+19.0202,+18.9618,+10.888,+10.9543,+11.0148,+19.5059+22.1496j
2019-04-21 03:44:00 GMT,+8.43173,-26.6871,+7.54078,+9.14007,+9.34398,-26.6801,-27.116,+17.6996,+9.44951,-26.8189,-27.1077,+17.528,-27.1915,+9.53956,-27.0898,+18.9683,+19.4329,+19.0456,+19.6757,+9.65029,+9.94867,+9.91122,-29.133,+19.4162,+10.9164,-29.0818,+19.024,+18.9656,+10.9059,+10.9721,+11.0328,+19.5101+22.1704j
2019-04-21 03:45:00 GMT,+8.4504,-26.6159,+7.48396,+9.08531,+9.32591,-26.6587,-27.2459,+17.7293,+9.46618,-27.212,-27.2253,+17.5763,-27.4981,+9.42994,-27.2294,+19.2901,+19.5789,+19.1888,+19.8563,+9.77341,+9.85564,+9.92455,-29.4593,+19.3718,+10.9419,-29.4329,+19.3263,+19.1755,+11.0772,+11.2328,+11.1058,+19.5688+22.22j
2019-04-21 03:46:00 GMT,+8.41922,-26.5791,+7.45278,+9.05214,+9.2928,-26.6219,-27.205,+17.7226,+9.43236,-27.1709,-27.1841,+17.5697,-27.4562,+9.39563,-27.1876,+19.2825,+19.5712,+19.1798,+19.8474,+9.73781,+9.82073,+9.88889,-29.4138,+19.3629,+10.9037,-29.387,+19.3172,+19.1665,+11.0387,+11.1945,+11.0673,+19.5588+22.1753j
2019-04-21 03:47:00 GMT,+8.4298,-26.592,+7.46336,+9.0637,+9.30435,-26.6349,-27.2197,+17.7253,+9.44427,-27.1857,-27.199,+17.5723,-27.4713,+9.40778,-27.2027,+19.2855,+19.5742,+19.1833,+19.8508,+9.75061,+9.83322,+9.90171,-29.4305,+19.3663,+10.9176,-29.4039,+19.3207,+19.17,+11.0527,+11.2085,+11.0813,+19.5626+22.1914j
2019-04-21 03:48:00 GMT,+8.45602,-26.6232,+7.48957,+9.09171,+9.33231,-26.666,-27.2545,+17.731,+9.47288,-27.2206,-27.2339,+17.578,-27.507,+9.43682,-27.2383,+19.292,+19.5808,+19.191,+19.8585,+9.78082,+9.86281,+9.93197,-29.4692,+19.374,+10.9501,-29.4429,+19.3285,+19.1777,+11.0855,+11.2411,+11.1141,+19.5712+22.2295j
2019-04-21 03:49:00 GMT,+8.46408,-26.6325,+7.49763,+9.10016,+9.34074,-26.6754,-27.2647,+17.7326,+9.48145,-27.2309,-27.2442,+17.5796,-27.5175,+9.44549,-27.2487,+19.2939,+19.5827,+19.1932,+19.8606,+9.78973,+9.87158,+9.9409,-29.4804,+19.3762,+10.9596,-29.4543,+19.3307,+19.1799,+11.095,+11.2506,+11.1236,+19.5736+22.2406j
2019-04-21 03:50:00 GMT,+8.4842,-26.5184,+7.49016,+9.22561,+9.29976,-26.7357,-27.5859,+17.8473,+9.5019,-27.32,-27.3827,+17.5567,-27.5178,+9.42903,-27.6458,+19.4825,+19.7092,+19.4549,+19.9255,+9.95479,+9.95257,+10.0566,-29.7514,+19.544,+11.0392,-29.792,+19.677,+19.283,+11.1345,+11.2158,+11.3342,+19.602+22.2867j
2019-04-21 03:51:00 GMT,+8.47893,-26.5122,+7.48489,+9.21998,+9.29413,-26.7295,-27.5789,+17.8461,+9.49615,-27.3129,-27.3757,+17.5556,-27.5106,+9.42318,-27.6386,+19.4812,+19.7078,+19.4533,+19.9239,+9.9487,+9.9466,+10.0505,-29.7436,+19.5424,+11.0326,-29.7841,+19.6754,+19.2814,+11.1279,+11.2092,+11.3276,+19.6002+22.279j
2019-04-21 03:52:00 GMT,+8.46584,-26.4966,+7.4718,+9.20599,+9.28015,-26.7139,-27.5615,+17.8432,+9.48184,-27.2955,-27.3582,+17.5527,-27.4928,+9.40866,-27.6208,+19.4778,+19.7045,+19.4493,+19.9201,+9.93358,+9.93179,+10.0354,-29.7242,+19.5385,+11.0163,-29.7645,+19.6714,+19.2775,+11.1115,+11.1929,+11.3112,+19.5959+22.26j
2019-04-21 03:53:00 GMT,+8.47968,-26.5133,+7.48564,+9.22092,+9.29506,-26.7306,-27.5802,+17.8464,+9.49715,-27.3143,-27.377,+17.5559,-27.512,+9.42423,-27.64,+19.4815,+19.7082,+19.4537,+19.9243,+9.94987,+9.94772,+10.0517,-29.7452,+19.5428,+11.0339,-29.7858,+19.6758,+19.2818,+11.1293,+11.2106,+11.329,+19.6007+22.2805j
2019-04-21 03:54:00 GMT,+8.52668,-26.5676,+7.53264,+9.22614,+9.34469,-26.773,-27.5964,+17.8562,+9.51538,-27.3742,-27.3934,+17.5643,-27.5534,+9.47551,-27.6575,+19.4915,+19.7183,+19.4675,+19.9361,+10.003,+9.99989,+10.1049,-29.8115,+19.5548,+11.0909,-29.8527,+19.6881,+19.2938,+11.1865,+11.2676,+11.3863,+19.614+22.3466j
2019-04-21 03:55:00 GMT,+8.46122,-26.8029,+7.39154,+9.23791,+9.16244,-26.9261,-27.6639,+17.8127,+9.55695,-27.5321,-27.1165,+17.3966,-27.2936,+9.35961,-27.7603,+19.6439,+19.8032,+19.6134,+20.0038,+10.1335,+10.014,+10.1586,-30.2305,+19.6677,+11.3269,-30.3861,+20.0731,+19.5184,+11.0694,+11.3749,+11.5129,+19.7941+22.6076j
2019-04-21 03:56:00 GMT,+8.46347,-26.8032,+7.39379,+9.238,+9.16484,-26.9265,-27.6646,+17.8131,+9.55709,-27.5328,-27.1194,+17.397,-27.2966,+9.36209,-27.761,+19.6444,+19.8037,+19.6141,+20.0044,+10.1361,+10.0165,+10.1612,-30.2338,+19.6683,+11.3297,-30.3893,+20.0738,+19.519,+11.0722,+11.3777,+11.5157,+19.7948+22.6108j
2019-04-21 03:57:00 GMT,+8.44752,-26.7842,+7.37784,+9.22092,+9.14777,-26.9074,-27.6432,+17.8095,+9.53961,-27.5113,-27.098,+17.3935,-27.2747,+9.34434,-27.7391,+19.6402,+19.7995,+19.6091,+19.9996,+10.1175,+9.99835,+10.1427,-30.2098,+19.6634,+11.3097,-30.3651,+20.0687,+19.5141,+11.052,+11.3576,+11.4955,+19.7894+22.5874j
2019-04-21 03:58:00 GMT,+8.46499,-26.8033,+7.39531,+9.23781,+9.16644,-26.9265,-27.6647,+17.8134,+9.55688,-27.533,-27.1213,+17.3972,-27.2986,+9.36375,-27.7612,+19.6447,+19.804,+19.6145,+20.0048,+10.1378,+10.0182,+10.1629,-30.2359,+19.6687,+11.3316,-30.3915,+20.0742,+19.5194,+11.074,+11.3795,+11.5175,+19.7952+22.6129j
2019-04-21 03:59:00 GMT,+8.48196,-26.8045,+7.41229,+9.23692,+9.18439,-26.9277,-27.6678,+17.8167,+9.55617,-27.5361,-27.1429,+17.4002,-27.3206,+9.38231,-27.7648,+19.6482,+19.8076,+19.6196,+20.0089,+10.1571,+10.0371,+10.1822,-30.26,+19.6729,+11.3522,-30.4158,+20.0786,+19.5237,+11.0948,+11.4002,+11.5383,+19.8+22.6369j
2019-04-21 04:00:00 GMT,+8.47426,-26.8366,+7.40513,+9.24464,+9.17792,-26.45,-27.4983,+17.5597,+9.56008,-27.1011,-26.952,+17.3874,-27.3986,+9.33472,-27.8448,+19.9271,+20.0582,+19.7772,+20.0689,+10.3046,+10.1468,+10.2205,-30.3445,+19.6843,+11.4774,-30.9811,+20.1053,+19.8226,+11.1244,+11.4466,+11.7854,+20.1234+23.1059j
2019-04-21 04:01:00 GMT,+8.48374,-26.8392,+7.41462,+9.24607,+9.18799,-26.461,-27.5107,+17.5616,+9.56167,-27.1134,-26.9643,+17.3892,-27.4112,+9.34515,-27.849,+19.9293,+20.0604,+19.7802,+20.0715,+10.3154,+10.1575,+10.2314,-30.3583,+19.6869,+11.4891,-30.9951,+20.108,+19.8253,+11.1361,+11.4583,+11.7971,+20.1264+23.1196j
2019-04-21 04:02:00 GMT,+8.4396,-26.7865,+7.37046,+9.19881,+9.14074,-26.4084,-27.4515,+17.5518,+9.51331,-27.0542,-26.9051,+17.3795,-27.3507,+9.296,-27.7883,+19.9176,+20.0486,+19.7664,+20.0582,+10.264,+10.1072,+10.18,-30.2917,+19.6734,+11.4335,-30.9275,+20.0939,+19.8114,+11.0804,+11.4027,+11.7411,+20.1111+23.0545j
2019-04-21 04:03:00 GMT,+8.41538,-26.758,+7.34624,+9.17319,+9.11513,-26.38,-27.42,+17.5468,+9.48722,-27.0225,-26.8735,+17.3745,-27.3184,+9.26954,-27.7559,+19.9115,+20.0425,+19.7593,+20.0513,+10.2366,+10.0803,+10.1525,-30.2565,+19.6664,+11.404,-30.8918,+20.0866,+19.8042,+11.0508,+11.3733,+11.7114,+20.1032+23.0198j
2019-04-21 04:04:00 GMT,+8.43855,-26.7859,+7.36941,+9.19815,+9.14009,-26.4079,-27.4514,+17.5521,+9.51282,-27.0541,-26.905,+17.3798,-27.3507,+9.29559,-27.7883,+19.9179,+20.0489,+19.7667,+20.0585,+10.2639,+10.107,+10.1799,-30.2921,+19.6737,+11.4337,-30.9279,+20.0942,+19.8117,+11.0805,+11.4029,+11.7413,+20.1114+23.0545j
2019-04-21 04:05:00 GMT,+8.59404,-26.8308,+7.43165,+9.35936,+9.16864,-26.5747,-27.372,+17.5481,+9.38427,-27.0843,-26.7798,+17.4673,-27.0816,+9.35233,-27.5558,+21.2211,+20.9235,+20.8225,+21.1808,+11.2883,+10.8126,+11.1907,-32.2738,+20.7962,+12.5221,-32.8483,+21.3448,+21.1363,+12.1569,+12.3845,+12.8459,+21.3482+24.9319j
2019-04-21 04:06:00 GMT,+8.58279,-26.8173,+7.42039,+9.34729,+9.15657,-26.5613,-27.3569,+17.5456,+9.37191,-27.0691,-26.7647,+17.4648,-27.0662,+9.33975,-27.5403,+21.2179,+20.9203,+20.8188,+21.1772,+11.275,+10.7997,+11.1775,-32.2565,+20.7925,+12.5077,-32.8308,+21.3409,+21.1325,+12.1424,+12.3701,+12.8313,+21.344+24.915j
2019-04-21 04:07:00 GMT,+8.57265,-26.8053,+7.41024,+9.33648,+9.14576,-26.5493,-27.3435,+17.5434,+9.36087,-27.0557,-26.7513,+17.4627,-27.0526,+9.32854,-27.5266,+21.215,+20.9176,+20.8156,+21.1741,+11.2633,+10.7882,+11.1657,-32.2413,+20.7893,+12.4949,-32.8153,+21.3375,+21.1291,+12.1296,+12.3573,+12.8185,+21.3404+24.9j
2019-04-21 04:08:00 GMT,+8.56922,-26.8013,+7.40681,+9.33287,+9.14216,-26.5453,-27.3391,+17.5428,+9.3572,-27.0513,-26.7469,+17.462,-27.0481,+9.32482,-27.5221,+21.2142,+20.9167,+20.8145,+21.1731,+11.2594,+10.7844,+11.1618,-32.2363,+20.7883,+12.4908,-32.8102,+21.3365,+21.1281,+12.1255,+12.3532,+12.8143,+21.3392+24.8951j
2019-04-21 04:09:00 GMT,+8.5907,-26.8271,+7.4283,+9.35595,+9.16523,-26.571,-27.368,+17.5476,+9.38085,-27.0802,-26.7758,+17.4668,-27.0776,+9.34887,-27.5517,+21.2203,+20.9228,+20.8217,+21.18,+11.2848,+10.8091,+11.1872,-32.2694,+20.7953,+12.5184,-32.8438,+21.3439,+21.1354,+12.1532,+12.3808,+12.8421,+21.3472+24.9275j
2019-04-21 04:10:00 GMT,+8.35907,-26.3882,+7.27383,+9.29421,+8.90247,-26.4567,-27.0047,+17.3021,+9.0716,-26.7405,-26.8026,+17.1578,-26.8562,+9.33316,-27.1977,+20.8552,+20.5166,+20.6311,+20.9097,+11.2166,+10.507,+10.9505,-31.7557,+20.4477,+12.3281,-32.1644,+21.0921,+20.8572,+11.9568,+12.1363,+12.5541,+21.0135+24.4575j
2019-04-21 04:11:00 GMT,+8.35865,-26.3874,+7.27341,+9.29357,+8.90183,-26.4559,-27.0036,+17.3018,+9.07086,-26.7394,-26.8015,+17.1574,-26.855,+9.33237,-27.1966,+20.8548,+20.5162,+20.6306,+20.9093,+11.2156,+10.5061,+10.9496,-31.7542,+20.4472,+12.3269,-32.1629,+21.0916,+20.8568,+11.9556,+12.1351,+12.5529,+21.013+24.4562j
2019-04-21 04:12:00 GMT,+8.37835,-26.4107,+7.29312,+9.31259,+8.92281,-26.4792,-27.0295,+17.3059,+9.09229,-26.7654,-26.8276,+17.1615,-26.8815,+9.35415,-27.2231,+20.8601,+20.5215,+20.6369,+20.9153,+11.2384,+10.5283,+10.9724,-31.7838,+20.4534,+12.3517,-32.1928,+21.0981,+20.8632,+11.9804,+12.1598,+12.5778,+21.02+24.4853j
2019-04-21 04:13:00 GMT,+8.36195,-26.3912,+7.27672,+9.29503,+8.90524,-26.4597,-27.0077,+17.3023,+9.07431,-26.7435,-26.8056,+17.158,-26.8591,+9.33586,-27.2007,+20.8555,+20.517,+20.6315,+20.9101,+11.2192,+10.5096,+10.9531,-31.7588,+20.4481,+12.3307,-32.1675,+21.0926,+20.8577,+11.9594,+12.139,+12.5567,+21.014+24.4608j
2019-04-21 04:14:00 GMT,+8.34444,-26.3704,+7.2592,+9.27637,+8.88658,-26.439,-26.9846,+17.2986,+9.05526,-26.7203,-26.7825,+17.1543,-26.8356,+9.31649,-27.1771,+20.8508,+20.5123,+20.626,+20.9048,+11.1989,+10.4898,+10.9328,-31.7324,+20.4427,+12.3087,-32.1408,+21.0868,+20.852,+11.9373,+12.117,+12.5345,+21.0078+24.435j
2019-04-21 04:15:00 GMT,+8.50538,-26.5319,+7.3235,+9.31105,+8.91639,-26.4303,-27.1248,+17.2097,+9.02739,-26.8304,-27.0599,+17.2912,-27.0869,+9.4337,-27.3522,+19.2801,+18.97,+19.1435,+19.391,+10.026,+9.33947,+9.89454,-28.8717,+18.9236,+11.0961,-29.3931,+19.3557,+19.2296,+10.6742,+10.7936,+11.0875,+19.2833+21.9055j
2019-04-21 04:16:00 GMT,+8.48713,-26.5102,+7.30524,+9.29155,+8.89688,-26.4086,-27.1005,+17.2057,+9.00745,-26.806,-27.0355,+17.2872,-27.062,+9.41342,-27.3273,+19.2755,+18.9654,+19.1381,+19.3858,+10.0048,+9.31882,+9.87338,-28.8446,+18.9183,+11.0734,-29.3657,+19.3502,+19.2241,+10.6514,+10.7708,+11.0646,+19.2774+21.879j
2019-04-21 04:17:00 GMT,+8.48094,-26.503,+7.29904,+9.28505,+8.89038,-26.4014,-27.0926,+17.2045,+9.00085,-26.798,-27.0275,+17.286,-27.0539,+9.40673,-27.3192,+19.274,+18.964,+19.1364,+19.3841,+9.99794,+9.31206,+9.86648,-28.836,+18.9167,+11.066,-29.3569,+19.3485,+19.2224,+10.644,+10.7635,+11.0572,+19.2755+21.8704j
2019-04-21 04:18:00 GMT,+8.48532,-26.5083,+7.30343,+9.28978,+8.89511,-26.4066,-27.0985,+17.2055,+9.0057,-26.804,-27.0335,+17.287,-27.06,+9.41167,-27.3253,+19.2752,+18.9651,+19.1378,+19.3854,+10.0031,+9.3171,+9.87166,-28.8426,+18.918,+11.0716,-29.3636,+19.3499,+19.2238,+10.6496,+10.7691,+11.0628,+19.277+21.8769j
2019-04-21 04:19:00 GMT,+8.5287,-26.5594,+7.34684,+9.31029,+8.94116,-26.4577,-27.1553,+17.2144,+9.05266,-26.861,-27.0906,+17.2959,-27.1181,+9.4493,-27.3834,+19.2857,+18.9754,+19.1501,+19.3974,+10.0526,+9.36555,+9.92122,-28.9054,+18.93,+11.1248,-29.4273,+19.3625,+19.2363,+10.7029,+10.8221,+11.1163,+19.2906+21.9388j
2019-04-21 04:20:00 GMT,+8.56497,-27.2132,+7.43961,+9.25648,+9.01402,-26.3084,-27.3549,+17.6776,+9.00168,-27.3594,-27.4668,+17.7088,-27.4469,+9.43254,-27.8053,+17.1066,+16.5381,+16.9851,+16.9298,+9.72787,+9.35023,+9.66691,-26.5373,+16.8462,+10.4699,-26.6288,+17.113,+16.8482,+10.372,+10.3292,+10.431,+16.9754+20.1928j
2019-04-21 04:21:00 GMT,+8.52667,-27.1672,+7.40126,+9.21551,+8.97303,-26.2625,-27.3034,+17.6688,+8.95977,-27.3075,-27.4148,+17.7,-27.3939,+9.38994,-27.7522,+17.0976,+16.5294,+16.9745,+16.9198,+9.68317,+9.30641,+9.62216,-26.481,+16.8358,+10.4222,-26.5719,+17.1023,+16.8376,+10.324,+10.2816,+10.3831,+16.9639+20.1375j
2019-04-21 04:22:00 GMT,+8.53713,-27.1802,+7.41174,+9.22696,+8.98448,-26.2754,-27.3182,+17.6715,+8.97157,-27.3224,-27.4297,+17.7027,-27.4092,+9.40199,-27.7675,+17.1003,+16.5321,+16.9777,+16.9228,+9.69596,+9.31889,+9.63497,-26.4974,+16.839,+10.436,-26.5885,+17.1055,+16.8408,+10.3379,+10.2954,+10.3969,+16.9674+20.1534j
2019-04-21 04:23:00 GMT,+8.53512,-27.1776,+7.40972,+9.22473,+8.98225,-26.2729,-27.3152,+17.6709,+8.96927,-27.3194,-27.4268,+17.7021,-27.4062,+9.39963,-27.7645,+17.0998,+16.5315,+16.9771,+16.9222,+9.69345,+9.31645,+9.63245,-26.4941,+16.8383,+10.4333,-26.5852,+17.1049,+16.8402,+10.3352,+10.2926,+10.3942,+16.9667+20.1502j
2019-04-21 04:24:00 GMT,+8.52404,-27.1643,+7.39863,+9.2129,+8.97041,-26.2596,-27.3004,+17.6684,+8.95717,-27.3045,-27.4118,+17.6996,-27.3909,+9.38733,-27.7492,+17.0972,+16.529,+16.9741,+16.9193,+9.68055,+9.3038,+9.61954,-26.4779,+16.8354,+10.4195,-26.5688,+17.1018,+16.8372,+10.3213,+10.2789,+10.3804,+16.9634+20.1343j
2019-04-21 04:25:00 GMT,+8.6111,-27.5592,+7.65867,+9.28412,+9.14191,-26.4453,-27.8008,+18.0614,+9.26086,-27.8536,-27.7948,+18.026,-27.9293,+9.47134,-28.0593,+14.1071,+13.5519,+14.1799,+13.9085,+8.56136,+8.28277,+8.51191,-22.5004,+13.9102,+9.12828,-22.3677,+14.014,+13.9727,+9.03616,+8.99897,+9.0798,+14.036+17.2087j
2019-04-21 04:26:00 GMT,+8.60882,-27.5564,+7.65639,+9.2817,+9.13949,-26.4426,-27.7978,+18.0609,+9.25838,-27.8505,-27.7917,+18.0255,-27.9261,+9.46882,-28.0562,+14.1066,+13.5515,+14.1794,+13.908,+8.55872,+8.28017,+8.50927,-22.4972,+13.9097,+9.1255,-22.3645,+14.0135,+13.9721,+9.03337,+8.9962,+9.07701,+14.0355+17.2055j
2019-04-21 04:27:00 GMT,+8.61032,-27.5594,+7.6659,+9.28353,+9.14954,-26.4536,-27.8018,+18.0628,+9.26862,-27.8546,-27.7958,+18.0273,-27.9305,+9.47088,-28.0605,+14.1082,+13.553,+14.1812,+13.9097,+8.56915,+8.28898,+8.51975,-22.51,+13.9115,+9.13686,-22.3772,+14.0153,+13.974,+9.04477,+9.00755,+9.08841,+14.0374+17.2183j
2019-04-21 04:28:00 GMT,+8.60986,-27.561,+7.70141,+9.28321,+9.1575,-26.4914,-27.8046,+18.0655,+9.3058,-27.8574,-27.7986,+18.0301,-27.9336,+9.47071,-28.0637,+14.1105,+13.5552,+14.1841,+13.9125,+8.56917,+8.28897,+8.51978,-22.5138,+13.9144,+9.14066,-22.381,+14.0184,+13.977,+9.04918,+9.01133,+9.09282,+14.0409+17.2201j
2019-04-21 04:29:00 GMT,+8.60942,-27.5623,+7.72831,+9.28312,+9.15741,-26.5202,-27.8071,+18.0676,+9.33412,-27.8599,-27.8011,+18.0322,-27.9363,+9.47087,-28.0664,+14.1123,+13.557,+14.1863,+13.9146,+8.56963,+8.28935,+8.52024,-22.5167,+13.9166,+9.14133,-22.3844,+14.0207,+13.9793,+9.04988,+9.012,+9.09351,+14.0436+17.222j
2019-04-21 04:30:00 GMT,+8.63024,-28.1205,+7.9532,+9.28061,+9.15455,-26.9453,-28.4232,+18.4041,+9.35534,-28.2936,-28.3191,+18.5079,-28.617,+9.50905,-28.5009,+10.8733,+10.5579,+10.9705,+10.7741,+6.89828,+6.64337,+6.90328,-17.668,+10.7065,+7.31597,-17.5294,+10.7767,+10.754,+7.20081,+7.27483,+7.13763,+10.7786+13.5056j
2019-04-21 04:31:00 GMT,+8.67228,-28.1719,+8.01032,+9.32219,+9.19619,-26.9964,-28.4787,+18.4167,+9.39663,-28.3495,-28.3749,+18.5205,-28.6736,+9.55009,-28.5574,+10.8812,+10.5654,+10.9799,+10.7829,+6.96293,+6.7072,+6.96796,-17.7432,+10.7155,+7.38298,-17.6051,+10.786,+10.7632,+7.26796,+7.34181,+7.20476,+10.7886+13.5817j
2019-04-21 04:32:00 GMT,+8.67214,-28.1734,+8.02068,+9.32256,+9.19657,-26.9978,-28.4816,+18.4186,+9.39722,-28.3523,-28.3778,+18.5225,-28.6768,+9.5508,-28.5606,+10.8824,+10.5666,+10.9814,+10.7843,+6.9746,+6.71873,+6.97964,-17.7566,+10.717,+7.39508,-17.6186,+10.7874,+10.7647,+7.28009,+7.3539,+7.21688,+10.7903+13.5954j
2019-04-21 04:33:00 GMT,+8.64322,-28.1383,+7.99173,+9.29176,+9.16573,-26.9628,-28.442,+18.4115,+9.36574,-28.3125,-28.338,+18.5153,-28.636,+9.51889,-28.5199,+10.8778,+10.5622,+10.976,+10.7792,+6.94121,+6.68581,+6.94624,-17.7171,+10.7118,+7.36036,-17.5788,+10.7821,+10.7594,+7.24528,+7.3192,+7.18209,+10.7845+13.5559j
2019-04-21 04:34:00 GMT,+8.58781,-28.0712,+7.93628,+9.23291,+9.10682,-26.8961,-28.3666,+18.3981,+9.30567,-28.2368,-28.2622,+18.5018,-28.5586,+9.45803,-28.4425,+10.8692,+10.5539,+10.9659,+10.7697,+6.87762,+6.62306,+6.8826,-17.6421,+10.702,+7.29432,-17.5033,+10.7721,+10.7494,+7.17908,+7.25318,+7.11592,+10.7738+13.4806j
2019-04-21 04:35:00 GMT,+8.81886,-28.831,+8.25868,+9.33875,+9.26313,-27.6226,-29.0447,+18.704,+9.46251,-28.6278,-28.6918,+18.7403,-29.1736,+9.60344,-28.7829,+7.9145,+7.67265,+7.83642,+7.83111,+4.66176,+4.41973,+4.62267,-12.439,+7.76508,+4.79169,-12.3706,+7.76801,+7.83254,+4.8179,+4.84851,+4.70742,+7.60662+9.08129j
2019-04-21 04:36:00 GMT,+8.81776,-28.8337,+8.28552,+9.33828,+9.26267,-27.6253,-29.0502,+18.7089,+9.46232,-28.6333,-28.6973,+18.7452,-29.1799,+9.60342,-28.7891,+7.91666,+7.67473,+7.83903,+7.83357,+4.69137,+4.44909,+4.65229,-12.4716,+7.76761,+4.82195,-12.4035,+7.7706,+7.83515,+4.84822,+4.87878,+4.73772,+7.60936+9.11518j
2019-04-21 04:37:00 GMT,+8.81508,-28.8381,+8.33489,+9.33666,+9.26109,-27.6294,-29.0595,+18.7179,+9.46118,-28.6426,-28.7066,+18.7543,-29.1906,+9.60258,-28.7996,+7.92058,+7.67851,+7.84381,+7.83805,+4.74582,+4.50307,+4.70675,-12.5316,+7.77224,+4.87759,-12.4638,+7.77533,+7.83993,+4.90396,+4.93443,+4.79343,+7.61437+9.17748j
2019-04-21 04:38:00 GMT,+8.75849,-28.7694,+8.27823,+9.27665,+9.20104,-27.561,-28.9821,+18.7039,+9.40002,-28.565,-28.6289,+18.7402,-29.1111,+9.54067,-28.7203,+7.9142,+7.67234,+7.83643,+7.83102,+4.68174,+4.43962,+4.64265,-12.459,+7.76504,+4.81192,-12.3907,+7.76801,+7.83254,+4.83815,+4.86874,+4.72766,+7.60673+9.1034j
2019-04-21 04:39:00 GMT,+8.73828,-28.7454,+8.258,+9.25554,+9.17991,-27.5371,-28.9555,+18.6993,+9.37863,-28.5382,-28.6021,+18.7356,-29.0837,+9.51908,-28.6931,+7.91227,+7.67049,+7.83418,+7.82889,+4.65952,+4.41756,+4.62043,-12.4343,+7.76286,+4.78929,-12.3659,+7.76579,+7.8303,+4.81548,+4.84611,+4.70501,+7.60442+9.07782j
2019-04-21 04:40:00 GMT,+8.8564,-29.1153,+8.61904,+9.39064,+9.2989,-28.342,-29.6877,+19.3421,+9.55627,-29.1612,-28.8689,+19.0571,-29.4845,+9.7043,-29.3157,+5.27135,+5.37043,+5.45794,+5.32469,+3.6335,+3.61438,+3.66704,-8.97735,+5.39237,+3.72305,-9.11092,+5.32665,+5.32828,+3.73214,+3.73579,+3.69092,+5.19594+6.76311j
2019-04-21 04:41:00 GMT,+8.77075,-29.0145,+8.53335,+9.30097,+9.20917,-28.2414,-29.5759,+19.324,+9.46536,-29.049,-28.7569,+19.0393,-29.3702,+9.61254,-29.2016,+5.266,+5.36498,+5.45154,+5.31871,+3.56817,+3.55014,+3.60169,-8.90433,+5.38611,+3.65489,-9.0376,+5.32036,+5.32198,+3.66362,+3.66765,+3.6224,+5.18937+6.68819j
2019-04-21 04:42:00 GMT,+8.8048,-29.0559,+8.56742,+9.33696,+9.24519,-28.2827,-29.6226,+19.3327,+9.50198,-29.0959,-28.8037,+19.0479,-29.4181,+9.64957,-29.2494,+5.2687,+5.36772,+5.45476,+5.32171,+3.60649,+3.58819,+3.64001,-8.94632,+5.38924,+3.69383,-9.07995,+5.3235,+5.32513,+3.70261,+3.70658,+3.66139,+5.19263+6.7318j
